date,performance
2014-03-03,-0.007091358
2014-03-04,0.01406758
2014-03-05,0.0001600665
2014-03-06,0.003200818
2014-03-07,0.0002658838
2014-03-10,-0.0002658131
2014-03-11,-0.005211323
2014-03-12,0.0002672767
2014-03-13,-0.01122262
2014-03-14,-0.002810476
2014-03-17,0.009051389
2014-03-18,0.007143929
2014-03-19,-0.005333275
2014-03-20,0.005844439
2014-03-21,-0.003908699
2014-03-24,-0.004246564
2014-03-25,0.004912473
2014-03-26,-0.007198389
2014-03-27,-0.002110244
2014-03-28,0.004988538
2014-03-31,0.00830893
2014-04-01,0.006581666
2014-04-02,0.003136417
2014-04-03,-0.001377828
2014-04-04,-0.01178077
2014-04-07,-0.01095462
2014-04-08,0.004289218
2014-04-09,0.01092053
2014-04-10,-0.02128425
2014-04-11,-0.009234329
2014-04-14,0.00805194
2014-04-15,0.007112268
2014-04-16,0.01032144
2014-04-17,0.001344211
2014-04-21,0.003490256
2014-04-22,0.004548306
2014-04-23,-0.002397024
2014-04-24,0.001975622
2014-04-25,-0.008100067
2014-04-28,0.00316978
2014-04-29,0.004391537
2014-04-30,0.003892446
2014-05-01,-0.000743602
2014-05-02,-0.001222541
2014-05-05,0.002022323
2014-05-06,-0.008657192
2014-05-07,0.005786145
2014-05-08,-0.001012077
2014-05-09,0.001599635
2014-05-12,0.009635718
2014-05-13,0.0007909191
2014-05-14,-0.004847137
2014-05-15,-0.008682634
2014-05-16,0.003791869
2014-05-19,0.003139087
2014-05-20,-0.006099412
2014-05-21,0.008431489
2014-05-22,0.002487131
2014-05-23,0.004117339
2014-05-26,0
2014-05-27,0.006255823
2014-05-28,-0.0009926193
2014-05-29,0.005334093
2014-05-30,0.001196404
2014-06-02,0.001454751
2014-06-03,-0.0005187993
2014-06-04,0.001972461
2014-06-05,0.006579194
2014-06-06,0.004889277
2014-06-09,0.0008194506
2014-06-10,0.0001023475
2014-06-11,-0.003428289
2014-06-12,-0.007085543
2014-06-13,0.003206077
2014-06-16,0.0006700935
2014-06-17,0.002781602
2014-06-18,0.00734566
2014-06-19,0.001121861
2014-06-20,0.002047272
2014-06-23,-0.0003064609
2014-06-24,-0.00597782
2014-06-25,0.004471777
2014-06-26,-0.0006652219
2014-06-27,0.001740969
2014-06-30,-0.0003578119
2014-07-01,0.006851994
2014-07-02,0.0008125807
2014-07-03,0.005226741
2014-07-07,-0.003735609
2014-07-08,-0.006232471
2014-07-09,0.004283015
2014-07-10,-0.003909353
2014-07-11,0.001274252
2014-07-14,0.005090522
2014-07-15,-0.001873954
2014-07-16,0.003704201
2014-07-17,-0.01137492
2014-07-18,0.01038079
2014-07-21,-0.00202446
2014-07-22,0.004361419
2014-07-23,0.002221734
2014-07-24,0.00005038202
2014-07-25,-0.004584533
2014-07-28,0.0003036691
2014-07-29,-0.004401865
2014-07-30,0.0002540992
2014-07-31,-0.0197639
2014-08-01,-0.003161711
2014-08-04,0.007279401
2014-08-05,-0.009652932
2014-08-06,0.0003127386
2014-08-07,-0.005627535
2014-08-08,0.01179038
2014-08-11,0.002900299
2014-08-12,-0.001342673
2014-08-13,0.006980947
2014-08-14,0.004467644
2014-08-15,-0.0002556191
2014-08-18,0.00823304
2014-08-19,0.005426968
2014-08-20,0.002673614
2014-08-21,0.002918041
2014-08-22,-0.001555104
2014-08-25,0.005074522
2014-08-26,0.0006498586
2014-08-27,-0.0003996533
2014-08-28,-0.0005497429
2014-08-29,0.002850235
2014-09-01,0
2014-09-02,-0.00049862
2014-09-03,-0.0005487556
2014-09-04,-0.0013976
2014-09-05,0.004448587
2014-09-08,-0.002587663
2014-09-09,-0.006336266
2014-09-10,0.00376575
2014-09-11,0.001150497
2014-09-12,-0.005895769
2014-09-15,-0.0005026047
2014-09-16,0.007542862
2014-09-17,0.001147914
2014-09-18,0.00533417
2014-09-19,-0.0008968029
2014-09-22,-0.007728968
2014-09-23,-0.005728809
2014-09-24,0.007884592
2014-09-25,-0.01624759
2014-09-26,0.008003089
2014-09-29,-0.002073385
2014-09-30,-0.002381746
2014-10-01,-0.01346105
2014-10-02,0.0002574476
2014-10-03,0.01081002
2014-10-06,-0.001120367
2014-10-07,-0.01529487
2014-10-08,0.01713745
2014-10-09,-0.01990285
2014-10-10,-0.0112182
2014-10-13,-0.01623033
2014-10-14,0.002028893
2014-10-15,-0.007459734
2014-10-16,-0.0008589486
2014-10-17,0.0118207
2014-10-20,0.009717799
2014-10-21,0.01982705
2014-10-22,-0.007116548
2014-10-23,0.01163429
2014-10-24,0.007701224
2014-10-27,-0.001375626
2014-10-28,0.01147934
2014-10-29,-0.001513208
2014-10-30,0.006415624
2014-10-31,0.01144439
2014-11-03,0.0005458942
2014-11-04,-0.003471977
2014-11-05,0.006321105
2014-11-06,0.004006247
2014-11-07,0.0009359871
2014-11-10,0.003149851
2014-11-11,0.0008831138
2014-11-12,-0.0009803718
2014-11-13,0.001128534
2014-11-14,0.0002450569
2014-11-17,0.0006369918
2014-11-18,0.005778245
2014-11-19,-0.001606666
2014-11-20,0.001755547
2014-11-21,0.005549491
2014-11-24,0.002614199
2014-11-25,-0.00004828486
2014-11-26,0.001883201
2014-11-27,0
2014-11-28,-0.002120643
2014-12-01,-0.00676184
2014-12-02,0.006272969
2014-12-03,0.003962611
2014-12-04,-0.001299612
2014-12-05,0.001735071
2014-12-08,-0.0066877
2014-12-09,-0.0006781164
2014-12-10,-0.01604349
2014-12-11,0.005270826
2014-12-12,-0.01612158
2014-12-15,-0.007122073
2014-12-16,-0.008076076
2014-12-17,0.01967187
2014-12-18,0.02504535
2014-12-19,0.003065031
2014-12-22,0.005529281
2014-12-23,0.001350601
2014-12-24,0.0002890242
2014-12-25,0
2014-12-26,0.003033877
2014-12-29,0.001344311
2014-12-30,-0.005370026
2014-12-31,-0.01012316
2015-01-01,0
2015-01-02,-0.0003408895
2015-01-05,-0.01787845
2015-01-06,-0.009622772
2015-01-07,0.01247088
2015-01-08,0.01775864
2015-01-09,-0.008311255
2015-01-12,-0.007547721
2015-01-13,-0.002814883
2015-01-14,-0.005645658
2015-01-15,-0.009811485
2015-01-16,0.01337927
2015-01-19,0
2015-01-20,0.002233527
2015-01-21,0.004853285
2015-01-22,0.01473595
2015-01-23,-0.005245389
2015-01-26,0.002294753
2015-01-27,-0.01290888
2015-01-28,-0.01307769
2015-01-29,0.009350696
2015-01-30,-0.01258328
2015-02-02,0.01219175
2015-02-03,0.01457284
2015-02-04,-0.003810732
2015-02-05,0.01039699
2015-02-06,-0.003154955
2015-02-09,-0.004382225
2015-02-10,0.01046582
2015-02-11,0.0007743868
2015-02-12,0.009623983
2015-02-13,0.004119462
2015-02-16,0
2015-02-17,0.00181276
2015-02-18,-0.00004761789
2015-02-19,-0.0008095427
2015-02-20,0.006195636
2015-02-23,-0.0004262875
2015-02-24,0.0029379
2015-02-25,-0.0009449335
2015-02-26,-0.001134993
2015-02-27,-0.003361502
2015-03-02,0.006318137
2015-03-03,-0.004106968
2015-03-04,-0.00431351
2015-03-05,0.001428197
2015-03-06,-0.01430914
2015-03-09,0.004147674
2015-03-10,-0.01613793
2015-03-11,-0.002440869
2015-03-12,0.01287038
2015-03-13,-0.006232634
2015-03-16,0.01361304
2015-03-17,-0.003117729
2015-03-18,0.01169196
2015-03-19,-0.004375429
2015-03-20,0.009068913
2015-03-23,-0.002139843
2015-03-24,-0.005623177
2015-03-25,-0.0146646
2015-03-26,-0.002383201
2015-03-27,0.002340142
2015-03-30,0.01211114
2015-03-31,-0.008698335
2015-04-01,-0.003538951
2015-04-02,0.003405567
2015-04-06,0.00698196
2015-04-07,-0.002696381
2015-04-08,0.003572708
2015-04-09,0.004329717
2015-04-10,0.005460665
2015-04-13,-0.004764042
2015-04-14,0.002058344
2015-04-15,0.004681474
2015-04-16,-0.0003328328
2015-04-17,-0.01151034
2015-04-20,0.00899792
2015-04-21,-0.001192203
2015-04-22,0.005060975
2015-04-23,0.002612755
2015-04-24,0.002179518
2015-04-27,-0.004396835
2015-04-28,0.003324061
2015-04-29,-0.004306962
2015-04-30,-0.009554331
2015-05-01,0.01055835
2015-05-04,0.003181903
2015-05-05,-0.01169309
2015-05-06,-0.00421525
2015-05-07,0.003992577
2015-05-08,0.01331955
2015-05-11,-0.004964638
2015-05-12,-0.002946127
2015-05-13,0.0003812687
2015-05-14,0.01043325
2015-05-15,0.0008958216
2015-05-18,0.003109016
2015-05-19,-0.0003287221
2015-05-20,-0.0007046362
2015-05-21,0.00291455
2015-05-22,-0.002343613
2015-05-25,0
2015-05-26,-0.01075896
2015-05-27,0.009308696
2015-05-28,-0.0007999405
2015-05-29,-0.006451741
2015-06-01,0.001943351
2015-06-02,-0.000709603
2015-06-03,0.002509044
2015-06-04,-0.007791626
2015-06-05,-0.002427233
2015-06-08,-0.006106701
2015-06-09,-0.00004800174
2015-06-10,0.011905
2015-06-11,0.003225871
2015-06-12,-0.007660451
2015-06-15,-0.004288659
2015-06-16,0.005455699
2015-06-17,0.001618309
2015-06-18,0.01040697
2015-06-19,-0.004395424
2015-06-22,0.005126828
2015-06-23,0.0007084275
2015-06-24,-0.00726804
2015-06-25,-0.003042598
2015-06-26,-0.0001907427
2015-06-29,-0.0209857
2015-06-30,0.002094837
2015-07-01,0.008021525
2015-07-02,-0.0009163403
2015-07-06,-0.002848088
2015-07-07,0.006293371
2015-07-08,-0.01678962
2015-07-09,0.001810384
2015-07-10,0.01260094
2015-07-13,0.01104538
2015-07-14,0.00434126
2015-07-15,-0.0003324996
2015-07-16,0.008030161
2015-07-17,0.0008484701
2015-07-20,0.0005180699
2015-07-21,-0.003954122
2015-07-22,-0.00179587
2015-07-23,-0.005634028
2015-07-24,-0.01037964
2015-07-27,-0.005821602
2015-07-28,0.01229211
2015-07-29,0.006884137
2015-07-30,0.0002373982
2015-07-31,-0.001518988
2015-08-03,-0.003375382
2015-08-04,-0.001955766
2015-08-05,0.003297861
2015-08-06,-0.008193732
2015-08-07,-0.001921261
2015-08-10,0.01260849
2015-08-11,-0.009029708
2015-08-12,0.001198946
2015-08-13,-0.00124541
2015-08-14,0.003644969
2015-08-17,0.005590956
2015-08-18,-0.002898736
2015-08-19,-0.007911296
2015-08-20,-0.02089673
2015-08-21,-0.03012513
2015-08-24,-0.04213955
2015-08-25,-0.01177735
2015-08-26,0.03842525
2015-08-27,0.0247547
2015-08-28,0.00005022184
2015-08-31,-0.00808531
2015-09-01,-0.02987091
2015-09-02,0.01899627
2015-09-03,0.0007170054
2015-09-04,-0.01514868
2015-09-07,0
2015-09-08,0.02515115
2015-09-09,-0.01338223
2015-09-10,0.005446048
2015-09-11,0.004547857
2015-09-14,-0.003713377
2015-09-15,0.01250916
2015-09-16,0.00867344
2015-09-17,-0.002249701
2015-09-18,-0.01631939
2015-09-21,0.005171601
2015-09-22,-0.01298983
2015-09-23,-0.001599939
2015-09-24,-0.003618556
2015-09-25,-0.0002594069
2015-09-28,-0.02511711
2015-09-29,0.0005855507
2015-09-30,0.01867346
2015-10-01,0.002611275
2015-10-02,0.01494968
2015-10-05,0.01780881
2015-10-06,-0.003428848
2015-10-07,0.008196831
2015-10-08,0.009033544
2015-10-09,0.0005968446
2015-10-12,0.0009444403
2015-10-13,-0.006306881
2015-10-14,-0.004797665
2015-10-15,0.01536628
2015-10-16,0.00455001
2015-10-19,0.0004923262
2015-10-20,-0.001279418
2015-10-21,-0.006208201
2015-10-22,0.01690652
2015-10-23,0.01096987
2015-10-26,-0.002459522
2015-10-27,-0.001933793
2015-10-28,0.01138305
2015-10-29,-0.0005747199
2015-10-30,-0.004312878
2015-11-02,0.0118396
2015-11-03,0.002901483
2015-11-04,-0.003035371
2015-11-05,-0.0009990136
2015-11-06,-0.0005238161
2015-11-09,-0.009338343
2015-11-10,0.002308499
2015-11-11,-0.003934602
2015-11-12,-0.01368099
2015-11-13,-0.01157524
2015-11-16,0.01541674
2015-11-17,-0.001216561
2015-11-18,0.01598072
2015-11-19,-0.0006713748
2015-11-20,0.004030955
2015-11-23,-0.001386052
2015-11-24,0.001340115
2015-11-25,-0.0003345803
2015-11-26,0
2015-11-27,0.001099703
2015-11-30,-0.004011895
2015-12-01,0.009542655
2015-12-02,-0.01016495
2015-12-03,-0.01420432
2015-12-04,0.01986104
2015-12-07,-0.006634612
2015-12-08,-0.006150376
2015-12-09,-0.00802563
2015-12-10,0.002583131
2015-12-11,-0.01934787
2015-12-14,0.005552048
2015-12-15,0.01015542
2015-12-16,0.01444555
2015-12-17,-0.015202
2015-12-18,-0.01778971
2015-12-21,0.008405537
2015-12-22,0.009228559
2015-12-23,0.01224139
2015-12-24,-0.001942707
2015-12-28,-0.002092475
2015-12-29,0.01063061
2015-12-30,-0.007092943
2015-12-31,-0.009913584
2016-01-04,-0.01413578
2016-01-05,0.001692736
2016-01-06,-0.01242555
2016-01-07,-0.0244592
2016-01-08,-0.01052424
2016-01-11,0.0008342099
2016-01-12,0.008074672
2016-01-13,-0.02475347
2016-01-14,0.01600269
2016-01-15,-0.0211747
2016-01-18,0
2016-01-19,0.001225502
2016-01-20,-0.01197393
2016-01-21,0.004793754
2016-01-22,0.02063809
2016-01-25,-0.01533627
2016-01-26,0.01392161
2016-01-27,-0.0110475
2016-01-28,0.005479066
2016-01-29,0.02486532
2016-02-01,-0.00113567
2016-02-02,-0.01829474
2016-02-03,0.005896032
2016-02-04,0.001570037
2016-02-05,-0.01854965
2016-02-08,-0.01400215
2016-02-09,0
2016-02-10,-0.0002159848
2016-02-11,-0.01231379
2016-02-12,0.01979459
2016-02-15,0
2016-02-16,0.01694386
2016-02-17,0.01613428
2016-02-18,-0.004254916
2016-02-19,-0.0002605547
2016-02-22,0.01475124
2016-02-23,-0.0128417
2016-02-24,0.004683152
2016-02-25,0.01201585
2016-02-26,-0.002302989
2016-02-29,-0.007899532
2016-03-01,0.02404241
2016-03-02,0.004140196
2016-03-03,0.003720869
2016-03-04,0.002955641
2016-03-07,0.001348596
2016-03-08,-0.01132292
2016-03-09,0.005297458
2016-03-10,0.0006524196
2016-03-11,0.0161494
2016-03-14,-0.001135196
2016-03-15,-0.00163061
2016-03-16,0.005889682
2016-03-17,0.006888467
2016-03-18,0.003831226
2016-03-21,0.0008318285
2016-03-22,-0.000342233
2016-03-23,-0.006847002
2016-03-24,-0.0005416877
2016-03-28,0.0007883364
2016-03-29,0.009649514
2016-03-30,0.004242267
2016-03-31,-0.002622008
2016-04-01,0.006572252
2016-04-04,-0.00299866
2016-04-05,-0.01042985
2016-04-06,0.01137316
2016-04-07,-0.01245704
2016-04-08,0.002895861
2016-04-11,-0.002398093
2016-04-12,0.009811663
2016-04-13,0.009959238
2016-04-14,-0.00009620517
2016-04-15,-0.001058359
2016-04-18,0.006982936
2016-04-19,0.003156399
2016-04-20,0.00076278
2016-04-21,-0.005573577
2016-04-22,0.0002874265
2016-04-25,-0.001771954
2016-04-26,0.001967002
2016-04-27,0.001819496
2016-04-28,-0.009367725
2016-04-29,-0.005403605
2016-05-02,0.008391987
2016-05-03,-0.009139931
2016-05-04,-0.00568019
2016-05-05,-0.00004882597
2016-05-06,0.003662127
2016-05-09,0.0009243536
2016-05-10,0.01249155
2016-05-11,-0.009409097
2016-05-12,0.0002423079
2016-05-13,-0.00886632
2016-05-16,0.0102166
2016-05-17,-0.009629388
2016-05-18,0.0004397343
2016-05-19,-0.003272139
2016-05-20,0.006124778
2016-05-23,-0.001607098
2016-05-24,0.01321893
2016-05-25,0.006691731
2016-05-26,0.0003825755
2016-05-27,0.004158918
2016-05-30,0
2016-05-31,-0.0006188736
2016-06-01,0.001047973
2016-06-02,0.002950287
2016-06-03,-0.003036499
2016-06-06,0.005282468
2016-06-07,0.001467532
2016-06-08,0.003261655
2016-06-09,-0.001649084
2016-06-10,-0.009486097
2016-06-13,-0.007671085
2016-06-14,-0.001584489
2016-06-15,-0.001490822
2016-06-16,0.002745281
2016-06-17,-0.003572745
2016-06-20,0.0066867
2016-06-21,0.002406625
2016-06-22,-0.001824644
2016-06-23,0.01366174
2016-06-24,-0.03673124
2016-06-27,-0.01773575
2016-06-28,0.01850739
2016-06-29,0.01718621
2016-06-30,0.01365222
2016-07-01,0.001241762
2016-07-04,0
2016-07-05,-0.006678121
2016-07-06,0.006626975
2016-07-07,-0.001097224
2016-07-08,0.01509147
2016-07-11,0.003528584
2016-07-12,0.007266767
2016-07-13,-0.000325809
2016-07-14,0.005493998
2016-07-15,-0.001250233
2016-07-18,0.002642684
2016-07-19,-0.001063536
2016-07-20,0.004397541
2016-07-21,-0.004193938
2016-07-22,0.004766978
2016-07-25,-0.002809767
2016-07-26,0.000508107
2016-07-27,-0.001108034
2016-07-28,0.00134036
2016-07-29,0.00161551
2016-08-01,-0.001013826
2016-08-02,-0.006504295
2016-08-03,0.003296655
2016-08-04,0.0009255839
2016-08-05,0.007906424
2016-08-08,-0.0004128633
2016-08-09,0.000780175
2016-08-10,-0.002705555
2016-08-11,0.004828034
2016-08-12,-0.001235529
2016-08-15,0.003115553
2016-08-16,-0.005161236
2016-08-17,0.001928288
2016-08-18,0.002382809
2016-08-19,-0.001554287
2016-08-22,-0.0002289274
2016-08-23,0.001923431
2016-08-24,-0.004799346
2016-08-25,-0.001010427
2016-08-26,-0.001747048
2016-08-29,0.004881872
2016-08-30,-0.001649939
2016-08-31,-0.002478999
2016-09-01,-0.0003221504
2016-09-02,0.004557595
2016-09-05,0
2016-09-06,0.003345404
2016-09-07,-0.0003653972
2016-09-08,-0.002284567
2016-09-09,-0.02376811
2016-09-12,0.01444857
2016-09-13,-0.01461273
2016-09-14,-0.0004223571
2016-09-15,0.01000001
2016-09-16,-0.003831108
2016-09-19,0.0001875992
2016-09-20,0.00004689099
2016-09-21,0.01125331
2016-09-22,0.006305913
2016-09-23,-0.005483098
2016-09-26,-0.008107836
2016-09-27,0.006212324
2016-09-28,0.004967028
2016-09-29,-0.009053512
2016-09-30,0.007551371
2016-10-03,-0.00240573
2016-10-04,-0.005101317
2016-10-05,0.004428273
2016-10-06,0.0006961184
2016-10-07,-0.003431795
2016-10-10,0.005211955
2016-10-11,-0.01263827
2016-10-12,0.001312825
2016-10-13,-0.003277758
2016-10-14,0.0005167702
2016-10-17,-0.003474658
2016-10-18,0.006266769
2016-10-19,0.002669032
2016-10-20,-0.001868019
2016-10-21,0.0004678788
2016-10-24,0.004255706
2016-10-25,-0.003352883
2016-10-26,-0.002009153
2016-10-27,-0.002668657
2016-10-28,-0.002957461
2016-10-31,0.00004708307
2016-11-01,-0.007250451
2016-11-02,-0.006022937
2016-11-03,-0.004580358
2016-11-04,-0.001102427
2016-11-07,0.02207288
2016-11-08,0.00450703
2016-11-09,0.01088986
2016-11-10,0.002219237
2016-11-11,-0.002306586
2016-11-14,0.0007860524
2016-11-15,0.007808148
2016-11-16,-0.001879608
2016-11-17,0.005144208
2016-11-18,-0.002239073
2016-11-21,0.007556655
2016-11-22,0.00195454
2016-11-23,0.0005443891
2016-11-24,0
2016-11-25,0.003717968
2016-11-28,-0.004698005
2016-11-29,0.001951613
2016-11-30,-0.002400791
2016-12-01,-0.003677963
2016-12-02,0.0005013203
2016-12-05,0.00601283
2016-12-06,0.003169564
2016-12-07,0.01308956
2016-12-08,0.002450428
2016-12-09,0.006044429
2016-12-12,-0.00114861
2016-12-13,0.006678444
2016-12-14,-0.008259721
2016-12-15,0.004119956
2016-12-16,-0.001952646
2016-12-19,0.002178829
2016-12-20,0.003860122
2016-12-21,-0.002784512
2016-12-22,-0.001728559
2016-12-23,0.001465159
2016-12-26,0
2016-12-27,0.002482694
2016-12-28,-0.008269892
2016-12-29,-0.000222964
2016-12-30,-0.003657425
2017-01-02,0
2017-01-03,0.007655067
2017-01-04,0.005953136
2017-01-05,-0.0007949425
2017-01-06,0.003580087
2017-01-09,-0.00330307
2017-01-10,0
2017-01-11,0.002827961
2017-01-12,-0.00251155
2017-01-13,0.002297008
2017-01-16,0
2017-01-17,-0.00352576
2017-01-18,0.002211397
2017-01-19,-0.003706949
2017-01-20,0.003676447
2017-01-23,-0.002603805
2017-01-24,0.006415888
2017-01-25,0.008661189
2017-01-26,-0.00104611
2017-01-27,-0.001570808
2017-01-30,-0.006205712
2017-01-31,-0.00008795018
2017-02-01,0.0003958106
2017-02-02,0.0006594234
2017-02-03,0.006897417
2017-02-06,-0.001788897
2017-02-07,0.00004370984
2017-02-08,0.001311238
2017-02-09,0.005936494
2017-02-10,0.003948771
2017-02-13,0.005446024
2017-02-14,0.003997911
2017-02-15,0.005223688
2017-02-16,-0.0008518923
2017-02-17,0.001577345
2017-02-20,0
2017-02-21,0.005958931
2017-02-22,-0.0008885449
2017-02-23,0.0006775887
2017-02-24,0.001269618
2017-02-27,0.001563877
2017-02-28,-0.002700861
2017-03-01,0.01400635
2017-03-02,-0.006301343
2017-03-03,0.0006299306
2017-03-06,-0.002979795
2017-03-07,-0.0029887
2017-03-08,-0.001857704
2017-03-09,0.001268974
2017-03-10,0.003506379
2017-03-13,0.000505175
2017-03-14,-0.003828976
2017-03-15,0.00865887
2017-03-16,-0.001968162
2017-03-17,-0.001727835
2017-03-20,-0.001097592
2017-03-21,-0.01284749
2017-03-22,0.002354632
2017-03-23,-0.001067773
2017-03-24,-0.0007268619
2017-03-27,-0.001026904
2017-03-28,0.007281384
2017-03-29,0.0009354851
2017-03-30,0.003186173
2017-03-31,-0.002329106
2017-04-03,-0.001740296
2017-04-04,0.0006378036
2017-04-05,-0.00297452
2017-04-06,0.002812914
2017-04-07,-0.001020009
2017-04-10,0.0005956126
2017-04-11,-0.001190516
2017-04-12,-0.004384619
2017-04-13,-0.006499001
2017-04-17,0.008865473
2017-04-18,-0.002986067
2017-04-19,-0.001839792
2017-04-20,0.008144296
2017-04-21,-0.003188883
2017-04-24,0.01100485
2017-04-25,0.005822242
2017-04-26,-0.0006291891
2017-04-27,0.0008394469
2017-04-28,-0.002180731
2017-05-01,0.002521728
2017-05-02,0.0003773077
2017-05-03,-0.001215311
2017-05-04,0.001174831
2017-05-05,0.003939448
2017-05-08,-0.0001669783
2017-05-09,-0.0009185339
2017-05-10,0.001796967
2017-05-11,-0.002044033
2017-05-12,-0.001672016
2017-05-15,0.005526895
2017-05-16,-0.0009160861
2017-05-17,-0.01775502
2017-05-18,0.004031024
2017-05-19,0.006508268
2017-05-22,0.005080573
2017-05-23,0.002214126
2017-05-24,0.002334285
2017-05-25,0.004782458
2017-05-26,-0.0002069433
2017-05-29,0
2017-05-30,-0.0008693417
2017-05-31,-0.0002485994
2017-06-01,0.00795716
2017-06-02,0.003330426
2017-06-05,-0.0007376381
2017-06-06,-0.003198791
2017-06-07,0.001851379
2017-06-08,0.0004927886
2017-06-09,-0.001518683
2017-06-12,-0.0002055396
2017-06-13,0.004892849
2017-06-14,-0.001268402
2017-06-15,-0.001925503
2017-06-16,0.0002062168
2017-06-19,0.008330143
2017-06-20,-0.006748112
2017-06-21,-0.000247053
2017-06-22,-0.0004530425
2017-06-23,0.001194926
2017-06-26,0.0006584828
2017-06-27,-0.008061106
2017-06-28,0.008955862
2017-06-29,-0.008794178
2017-06-30,0.00186565
2017-07-03,0.001696649
2017-07-04,0
2017-07-05,0.002313449
2017-07-06,-0.009150005
2017-07-07,0.006489109
2017-07-10,0.001074545
2017-07-11,-0.0007431174
2017-07-12,0.007519331
2017-07-13,0.001681273
2017-07-14,0.004666913
2017-07-17,-0.000122243
2017-07-18,0.0005297844
2017-07-19,0.005417232
2017-07-20,0.0004456277
2017-07-21,-0.0008908584
2017-07-24,-0.000243178
2017-07-25,0.002432372
2017-07-26,0.00004044116
2017-07-27,-0.0009301091
2017-07-28,-0.001173838
2017-07-31,-0.0005673464
2017-08-01,0.002230126
2017-08-02,0.0004854903
2017-08-03,-0.001941019
2017-08-04,0.001823244
2017-08-07,0.001860369
2017-08-08,-0.00246243
2017-08-09,-0.00004046735
2017-08-10,-0.01412368
2017-08-11,0.001477755
2017-08-14,0.009919138
2017-08-15,-0.0001217568
2017-08-16,0.001745393
2017-08-17,-0.01560013
2017-08-18,-0.001564154
2017-08-21,0.0007833022
2017-08-22,0.01046332
2017-08-23,-0.003587549
2017-08-24,-0.00233212
2017-08-25,0.002337571
2017-08-28,0.00004091438
2017-08-29,0.001145556
2017-08-30,0.004740444
2017-08-31,0.006019617
2017-09-01,0.00141504
2017-09-04,0
2017-09-05,-0.00718632
2017-09-06,0.003415845
2017-09-07,-0.0001215792
2017-09-08,-0.001175408
2017-09-11,0.01067228
2017-09-12,0.003372643
2017-09-13,0.0004801867
2017-09-14,-0.0003199708
2017-09-15,0.001326822
2017-09-18,0.002128142
2017-09-19,0.001001709
2017-09-20,0.0003602543
2017-09-21,-0.002680927
2017-09-22,0.000200607
2017-09-25,-0.002045781
2017-09-26,0.0006029338
2017-09-27,0.003896622
2017-09-28,0.001200463
2017-09-29,0.003517136
2017-10-02,0.004341185
2017-10-03,0.002141382
2017-10-04,0.001187115
2017-10-05,0.005928536
2017-10-06,-0.001139429
2017-10-09,-0.001652089
2017-10-10,0.002639837
2017-10-11,0.001571873
2017-10-12,-0.001490935
2017-10-13,0.001218106
2017-10-16,0.001334361
2017-10-17,0.0007054852
2017-10-18,0.0009791498
2017-10-19,0.0002738938
2017-10-20,0.00516344
2017-10-23,-0.003891603
2017-10-24,0.001758063
2017-10-25,-0.004952936
2017-10-26,0.00129339
2017-10-27,0.008180886
2017-10-30,-0.003727236
2017-10-31,0.001558825
2017-11-01,0.001322939
2017-11-02,0.0003885856
2017-11-03,0.003340538
2017-11-06,0.001548566
2017-11-07,-0.0006957771
2017-11-08,0.001701973
2017-11-09,-0.003629855
2017-11-10,-0.0003100492
2017-11-13,0.0009304362
2017-11-14,-0.002323928
2017-11-15,-0.005008084
2017-11-16,0.008505872
2017-11-17,-0.00294034
2017-11-20,0.001707322
2017-11-21,0.006546492
2017-11-22,-0.000885148
2017-11-23,0
2017-11-24,0.002311127
2017-11-27,-0.0004995897
2017-11-28,0.01015058
2017-11-29,-0.0006090052
2017-11-30,0.008759784
2017-12-01,-0.002076541
2017-12-04,-0.001210683
2017-12-05,-0.003598573
2017-12-06,0.0001900826
2017-12-07,0.003154771
2017-12-08,0.005456126
2017-12-11,0.003014732
2017-12-12,0.001765832
2017-12-13,-0.000112514
2017-12-14,-0.004088468
2017-12-15,0.008366385
2017-12-18,0.006344694
2017-12-19,-0.003842505
2017-12-20,-0.0005242969
2017-12-21,0.002060818
2017-12-22,-0.0002617465
2017-12-25,0
2017-12-26,-0.001196869
2017-12-27,0.0004868106
2017-12-28,0.002058581
2017-12-29,-0.003772538
2018-01-01,0
2018-01-02,0.007161221
2018-01-03,0.006328541
2018-01-04,0.004217157
2018-01-05,0.006667544
2018-01-08,0.001829663
2018-01-09,0.002264639
2018-01-10,0
2018-01-11,0.005648805
2018-01-12,0.006631773
2018-01-15,0
2018-01-16,-0.003420043
2018-01-17,0.009536735
2018-01-18,-0.001681789
2018-01-19,0.004552064
2018-01-22,0.008135178
2018-01-23,0.002123561
2018-01-24,-0.0003884945
2018-01-25,0.0004239769
2018-01-26,0.01158379
2018-01-29,-0.006633284
2018-01-30,-0.01026238
2018-01-31,0.0004971339
2018-02-01,-0.001135741
2018-02-02,-0.02178128
2018-02-05,-0.04184461
2018-02-06,0.01971308
2018-02-07,-0.005427826
2018-02-08,-0.0375293
2018-02-09,0.01503004
2018-02-12,0.0146927
2018-02-13,0.002488741
2018-02-14,0.01350364
2018-02-15,0.01276702
2018-02-16,0.0002931645
2018-02-19,0
2018-02-20,-0.006264556
2018-02-21,-0.00497688
2018-02-22,0.001296756
2018-02-23,0.01594794
2018-02-26,0.01161841
2018-02-27,-0.01249306
2018-02-28,-0.01013547
2018-03-01,-0.01454857
2018-03-02,0.005157832
2018-03-05,0.01156416
