date,performance
2014-09-12,-0.5895769
2014-09-15,-0.05026047
2014-09-16,0.7542862
2014-09-17,0.1147914
2014-09-18,0.533417
2014-09-19,-0.08968029
2014-09-22,-0.7728968
2014-09-23,-0.5728809
2014-09-24,0.7884592
2014-09-25,-1.624759
2014-09-26,0.8003089
2014-09-29,-0.2073385
2014-09-30,-0.2381746
2014-10-01,-1.346105
2014-10-02,0.02574476
2014-10-03,1.081002
2014-10-06,-0.1120367
2014-10-07,-1.529487
2014-10-08,1.713745
2014-10-09,-1.990285
2014-10-10,-1.12182
2014-10-13,-1.623033
2014-10-14,0.2028893
2014-10-15,-0.7459734
2014-10-16,-0.08589486
2014-10-17,1.18207
2014-10-20,0.9717799
2014-10-21,1.982705
2014-10-22,-0.7116548
2014-10-23,1.163429
2014-10-24,0.7701224
2014-10-27,-0.1375626
2014-10-28,1.147934
2014-10-29,-0.1513208
2014-10-30,0.6415624
2014-10-31,1.144439
2014-11-03,0.05458942
2014-11-04,-0.3471977
2014-11-05,0.6321105
2014-11-06,0.4006247
2014-11-07,0.09359871
2014-11-10,0.3149851
2014-11-11,0.08831138
2014-11-12,-0.09803718
2014-11-13,0.1128534
2014-11-14,0.02450569
2014-11-17,0.06369918
2014-11-18,0.5778245
2014-11-19,-0.1606666
2014-11-20,0.1755547
2014-11-21,0.5549491
2014-11-24,0.2614199
2014-11-25,-0.004828486
2014-11-26,0.1883201
2014-11-27,0
2014-11-28,-0.2120643
2014-12-01,-0.676184
2014-12-02,0.6272969
2014-12-03,0.3962611
2014-12-04,-0.1299612
2014-12-05,0.1735071
2014-12-08,-0.66877
2014-12-09,-0.06781164
2014-12-10,-1.604349
2014-12-11,0.5270826
2014-12-12,-1.612158
2014-12-15,-0.7122073
2014-12-16,-0.8076076
2014-12-17,1.967187
2014-12-18,2.504535
2014-12-19,0.3065031
2014-12-22,0.5529281
2014-12-23,0.1350601
2014-12-24,0.02890242
2014-12-25,0
2014-12-26,0.3033877
2014-12-29,0.1344311
2014-12-30,-0.5370026
2014-12-31,-1.012316
2015-01-01,0
2015-01-02,-0.03408895
2015-01-05,-1.787845
2015-01-06,-0.9622772
2015-01-07,1.247088
2015-01-08,1.775864
2015-01-09,-0.8311255
2015-01-12,-0.7547721
2015-01-13,-0.2814883
2015-01-14,-0.5645658
2015-01-15,-0.9811485
2015-01-16,1.337927
2015-01-19,0
2015-01-20,0.2233527
2015-01-21,0.4853285
2015-01-22,1.473595
2015-01-23,-0.5245389
2015-01-26,0.2294753
2015-01-27,-1.290888
2015-01-28,-1.307769
2015-01-29,0.9350696
2015-01-30,-1.258328
2015-02-02,1.219175
2015-02-03,1.457284
2015-02-04,-0.3810732
2015-02-05,1.039699
2015-02-06,-0.3154955
2015-02-09,-0.4382225
2015-02-10,1.046582
2015-02-11,0.07743868
2015-02-12,0.9623983
2015-02-13,0.4119462
2015-02-16,0
2015-02-17,0.181276
2015-02-18,-0.004761789
2015-02-19,-0.08095427
2015-02-20,0.6195636
2015-02-23,-0.04262875
2015-02-24,0.29379
2015-02-25,-0.09449335
2015-02-26,-0.1134993
2015-02-27,-0.3361502
2015-03-02,0.6318137
2015-03-03,-0.4106968
2015-03-04,-0.431351
2015-03-05,0.1428197
2015-03-06,-1.430914
2015-03-09,0.4147674
2015-03-10,-1.613793
2015-03-11,-0.2440869
2015-03-12,1.287038
2015-03-13,-0.6232634
2015-03-16,1.361304
2015-03-17,-0.3117729
2015-03-18,1.169196
2015-03-19,-0.4375429
2015-03-20,0.9068913
2015-03-23,-0.2139843
2015-03-24,-0.5623177
2015-03-25,-1.46646
2015-03-26,-0.2383201
2015-03-27,0.2340142
2015-03-30,1.211114
2015-03-31,-0.8698335
2015-04-01,-0.3538951
2015-04-02,0.3405567
2015-04-06,0.698196
2015-04-07,-0.2696381
2015-04-08,0.3572708
2015-04-09,0.4329717
2015-04-10,0.5460665
2015-04-13,-0.4764042
2015-04-14,0.2058344
2015-04-15,0.4681474
2015-04-16,-0.03328328
2015-04-17,-1.151034
2015-04-20,0.899792
2015-04-21,-0.1192203
2015-04-22,0.5060975
2015-04-23,0.2612755
2015-04-24,0.2179518
2015-04-27,-0.4396835
2015-04-28,0.3324061
2015-04-29,-0.4306962
2015-04-30,-0.9554331
2015-05-01,1.055835
2015-05-04,0.3181903
2015-05-05,-1.169309
2015-05-06,-0.421525
2015-05-07,0.3992577
2015-05-08,1.331955
2015-05-11,-0.4964638
2015-05-12,-0.2946127
2015-05-13,0.03812687
2015-05-14,1.043325
2015-05-15,0.08958216
2015-05-18,0.3109016
2015-05-19,-0.03287221
2015-05-20,-0.07046362
2015-05-21,0.291455
2015-05-22,-0.2343613
2015-05-25,0
2015-05-26,-1.075896
2015-05-27,0.9308696
2015-05-28,-0.07999405
2015-05-29,-0.6451741
2015-06-01,0.1943351
2015-06-02,-0.0709603
2015-06-03,0.2509044
2015-06-04,-0.7791626
2015-06-05,-0.2427233
2015-06-08,-0.6106701
2015-06-09,-0.004800174
2015-06-10,1.1905
2015-06-11,0.3225871
2015-06-12,-0.7660451
2015-06-15,-0.4288659
2015-06-16,0.5455699
2015-06-17,0.1618309
2015-06-18,1.040697
2015-06-19,-0.4395424
2015-06-22,0.5126828
2015-06-23,0.07084275
2015-06-24,-0.726804
2015-06-25,-0.3042598
2015-06-26,-0.01907427
2015-06-29,-2.09857
2015-06-30,0.2094837
2015-07-01,0.8021525
2015-07-02,-0.09163403
2015-07-06,-0.2848088
2015-07-07,0.6293371
2015-07-08,-1.678962
2015-07-09,0.1810384
2015-07-10,1.260094
2015-07-13,1.104538
2015-07-14,0.434126
2015-07-15,-0.03324996
2015-07-16,0.8030161
2015-07-17,0.08484701
2015-07-20,0.05180699
2015-07-21,-0.3954122
2015-07-22,-0.179587
2015-07-23,-0.5634028
2015-07-24,-1.037964
2015-07-27,-0.5821602
2015-07-28,1.229211
2015-07-29,0.6884137
2015-07-30,0.02373982
2015-07-31,-0.1518988
2015-08-03,-0.3375382
2015-08-04,-0.1955766
2015-08-05,0.3297861
2015-08-06,-0.8193732
2015-08-07,-0.1921261
2015-08-10,1.260849
2015-08-11,-0.9029708
2015-08-12,0.1198946
2015-08-13,-0.124541
2015-08-14,0.3644969
2015-08-17,0.5590956
2015-08-18,-0.2898736
2015-08-19,-0.7911296
2015-08-20,-2.089673
2015-08-21,-3.012513
2015-08-24,-4.213955
2015-08-25,-1.177735
2015-08-26,3.842525
2015-08-27,2.47547
2015-08-28,0.005022184
2015-08-31,-0.808531
2015-09-01,-2.987091
2015-09-02,1.899627
2015-09-03,0.07170054
2015-09-04,-1.514868
2015-09-07,0
2015-09-08,2.515115
2015-09-09,-1.338223
2015-09-10,0.5446048
2015-09-11,0.4547857
2015-09-14,-0.3713377
2015-09-15,1.250916
2015-09-16,0.867344
2015-09-17,-0.2249701
2015-09-18,-1.631939
2015-09-21,0.5171601
2015-09-22,-1.298983
2015-09-23,-0.1599939
2015-09-24,-0.3618556
2015-09-25,-0.02594069
2015-09-28,-2.511711
2015-09-29,0.05855507
2015-09-30,1.867346
2015-10-01,0.2611275
2015-10-02,1.494968
2015-10-05,1.780881
2015-10-06,-0.3428848
2015-10-07,0.8196831
2015-10-08,0.9033544
2015-10-09,0.05968446
2015-10-12,0.09444403
2015-10-13,-0.6306881
2015-10-14,-0.4797665
2015-10-15,1.536628
2015-10-16,0.455001
2015-10-19,0.04923262
2015-10-20,-0.1279418
2015-10-21,-0.6208201
2015-10-22,1.690652
2015-10-23,1.096987
2015-10-26,-0.2459522
2015-10-27,-0.1933793
2015-10-28,1.138305
2015-10-29,-0.05747199
2015-10-30,-0.4312878
2015-11-02,1.18396
2015-11-03,0.2901483
2015-11-04,-0.3035371
2015-11-05,-0.09990136
2015-11-06,-0.05238161
2015-11-09,-0.9338343
2015-11-10,0.2308499
2015-11-11,-0.3934602
2015-11-12,-1.368099
2015-11-13,-1.157524
2015-11-16,1.541674
2015-11-17,-0.1216561
2015-11-18,1.598072
2015-11-19,-0.06713748
2015-11-20,0.4030955
2015-11-23,-0.1386052
2015-11-24,0.1340115
2015-11-25,-0.03345803
2015-11-26,0
2015-11-27,0.1099703
2015-11-30,-0.4011895
2015-12-01,0.9542655
2015-12-02,-1.016495
2015-12-03,-1.420432
2015-12-04,1.986104
2015-12-07,-0.6634612
2015-12-08,-0.6150376
2015-12-09,-0.802563
2015-12-10,0.2583131
2015-12-11,-1.934787
2015-12-14,0.5552048
2015-12-15,1.015542
2015-12-16,1.444555
2015-12-17,-1.5202
2015-12-18,-1.778971
2015-12-21,0.8405537
2015-12-22,0.9228559
2015-12-23,1.224139
2015-12-24,-0.1942707
2015-12-28,-0.2092475
2015-12-29,1.063061
2015-12-30,-0.7092943
2015-12-31,-0.9913584
2016-01-04,-1.413578
2016-01-05,0.1692736
2016-01-06,-1.242555
2016-01-07,-2.44592
2016-01-08,-1.052424
2016-01-11,0.08342099
2016-01-12,0.8074672
2016-01-13,-2.475347
2016-01-14,1.600269
2016-01-15,-2.11747
2016-01-18,0
2016-01-19,0.1225502
2016-01-20,-1.197393
2016-01-21,0.4793754
2016-01-22,2.063809
2016-01-25,-1.533627
2016-01-26,1.392161
2016-01-27,-1.10475
2016-01-28,0.5479066
2016-01-29,2.486532
2016-02-01,-0.113567
2016-02-02,-1.829474
2016-02-03,0.5896032
2016-02-04,0.1570037
2016-02-05,-1.854965
2016-02-08,-1.400215
2016-02-09,0
2016-02-10,-0.02159848
2016-02-11,-1.231379
2016-02-12,1.979459
2016-02-15,0
2016-02-16,1.694386
2016-02-17,1.613428
2016-02-18,-0.4254916
2016-02-19,-0.02605547
2016-02-22,1.475124
2016-02-23,-1.28417
2016-02-24,0.4683152
2016-02-25,1.201585
2016-02-26,-0.2302989
2016-02-29,-0.7899532
2016-03-01,2.404241
2016-03-02,0.4140196
2016-03-03,0.3720869
2016-03-04,0.2955641
2016-03-07,0.1348596
2016-03-08,-1.132292
2016-03-09,0.5297458
2016-03-10,0.06524196
2016-03-11,1.61494
2016-03-14,-0.1135196
2016-03-15,-0.163061
2016-03-16,0.5889682
2016-03-17,0.6888467
2016-03-18,0.3831226
2016-03-21,0.08318285
2016-03-22,-0.0342233
2016-03-23,-0.6847002
2016-03-24,-0.05416877
2016-03-28,0.07883364
2016-03-29,0.9649514
2016-03-30,0.4242267
2016-03-31,-0.2622008
2016-04-01,0.6572252
2016-04-04,-0.299866
2016-04-05,-1.042985
2016-04-06,1.137316
2016-04-07,-1.245704
2016-04-08,0.2895861
2016-04-11,-0.2398093
2016-04-12,0.9811663
2016-04-13,0.9959238
2016-04-14,-0.009620517
2016-04-15,-0.1058359
2016-04-18,0.6982936
2016-04-19,0.3156399
2016-04-20,0.076278
2016-04-21,-0.5573577
2016-04-22,0.02874265
2016-04-25,-0.1771954
2016-04-26,0.1967002
2016-04-27,0.1819496
2016-04-28,-0.9367725
2016-04-29,-0.5403605
2016-05-02,0.8391987
2016-05-03,-0.9139931
2016-05-04,-0.568019
2016-05-05,-0.004882597
2016-05-06,0.3662127
2016-05-09,0.09243536
2016-05-10,1.249155
2016-05-11,-0.9409097
2016-05-12,0.02423079
2016-05-13,-0.886632
2016-05-16,1.02166
2016-05-17,-0.9629388
2016-05-18,0.04397343
2016-05-19,-0.3272139
2016-05-20,0.6124778
2016-05-23,-0.1607098
2016-05-24,1.321893
2016-05-25,0.6691731
2016-05-26,0.03825755
2016-05-27,0.4158918
2016-05-30,0
2016-05-31,-0.06188736
2016-06-01,0.1047973
2016-06-02,0.2950287
2016-06-03,-0.3036499
2016-06-06,0.5282468
2016-06-07,0.1467532
2016-06-08,0.3261655
2016-06-09,-0.1649084
2016-06-10,-0.9486097
2016-06-13,-0.7671085
2016-06-14,-0.1584489
2016-06-15,-0.1490822
2016-06-16,0.2745281
2016-06-17,-0.3572745
2016-06-20,0.66867
2016-06-21,0.2406625
2016-06-22,-0.1824644
2016-06-23,1.366174
2016-06-24,-3.673124
2016-06-27,-1.773575
2016-06-28,1.850739
2016-06-29,1.718621
2016-06-30,1.365222
2016-07-01,0.1241762
2016-07-04,0
2016-07-05,-0.6678121
2016-07-06,0.6626975
2016-07-07,-0.1097224
2016-07-08,1.509147
2016-07-11,0.3528584
2016-07-12,0.7266767
2016-07-13,-0.0325809
2016-07-14,0.5493998
2016-07-15,-0.1250233
2016-07-18,0.2642684
2016-07-19,-0.1063536
2016-07-20,0.4397541
2016-07-21,-0.4193938
2016-07-22,0.4766978
2016-07-25,-0.2809767
2016-07-26,0.0508107
2016-07-27,-0.1108034
2016-07-28,0.134036
2016-07-29,0.161551
2016-08-01,-0.1013826
2016-08-02,-0.6504295
2016-08-03,0.3296655
2016-08-04,0.09255839
2016-08-05,0.7906424
2016-08-08,-0.04128633
2016-08-09,0.0780175
2016-08-10,-0.2705555
2016-08-11,0.4828034
2016-08-12,-0.1235529
2016-08-15,0.3115553
2016-08-16,-0.5161236
2016-08-17,0.1928288
2016-08-18,0.2382809
2016-08-19,-0.1554287
2016-08-22,-0.02289274
2016-08-23,0.1923431
2016-08-24,-0.4799346
2016-08-25,-0.1010427
2016-08-26,-0.1747048
2016-08-29,0.4881872
2016-08-30,-0.1649939
2016-08-31,-0.2478999
2016-09-01,-0.03221504
2016-09-02,0.4557595
2016-09-05,0
2016-09-06,0.3345404
2016-09-07,-0.03653972
2016-09-08,-0.2284567
2016-09-09,-2.376811
2016-09-12,1.444857
2016-09-13,-1.461273
2016-09-14,-0.04223571
2016-09-15,1.000001
2016-09-16,-0.3831108
2016-09-19,0.01875992
2016-09-20,0.004689099
2016-09-21,1.125331
2016-09-22,0.6305913
2016-09-23,-0.5483098
2016-09-26,-0.8107836
2016-09-27,0.6212324
2016-09-28,0.4967028
2016-09-29,-0.9053512
2016-09-30,0.7551371
2016-10-03,-0.240573
2016-10-04,-0.5101317
2016-10-05,0.4428273
2016-10-06,0.06961184
2016-10-07,-0.3431795
2016-10-10,0.5211955
2016-10-11,-1.263827
2016-10-12,0.1312825
2016-10-13,-0.3277758
2016-10-14,0.05167702
2016-10-17,-0.3474658
2016-10-18,0.6266769
2016-10-19,0.2669032
2016-10-20,-0.1868019
2016-10-21,0.04678788
2016-10-24,0.4255706
2016-10-25,-0.3352883
2016-10-26,-0.2009153
2016-10-27,-0.2668657
2016-10-28,-0.2957461
2016-10-31,0.004708307
2016-11-01,-0.7250451
2016-11-02,-0.6022937
2016-11-03,-0.4580358
2016-11-04,-0.1102427
2016-11-07,2.207288
2016-11-08,0.450703
2016-11-09,1.088986
2016-11-10,0.2219237
2016-11-11,-0.2306586
2016-11-14,0.07860524
2016-11-15,0.7808148
2016-11-16,-0.1879608
2016-11-17,0.5144208
2016-11-18,-0.2239073
2016-11-21,0.7556655
2016-11-22,0.195454
2016-11-23,0.05443891
2016-11-24,0
2016-11-25,0.3717968
2016-11-28,-0.4698005
2016-11-29,0.1951613
2016-11-30,-0.2400791
2016-12-01,-0.3677963
2016-12-02,0.05013203
2016-12-05,0.601283
2016-12-06,0.3169564
2016-12-07,1.308956
2016-12-08,0.2450428
2016-12-09,0.6044429
2016-12-12,-0.114861
2016-12-13,0.6678444
2016-12-14,-0.8259721
2016-12-15,0.4119956
2016-12-16,-0.1952646
2016-12-19,0.2178829
2016-12-20,0.3860122
2016-12-21,-0.2784512
2016-12-22,-0.1728559
2016-12-23,0.1465159
2016-12-26,0
2016-12-27,0.2482694
2016-12-28,-0.8269892
2016-12-29,-0.0222964
2016-12-30,-0.3657425
2017-01-02,0
2017-01-03,0.7655067
2017-01-04,0.5953136
2017-01-05,-0.07949425
2017-01-06,0.3580087
2017-01-09,-0.330307
2017-01-10,0
2017-01-11,0.2827961
2017-01-12,-0.251155
2017-01-13,0.2297008
2017-01-16,0
2017-01-17,-0.352576
2017-01-18,0.2211397
2017-01-19,-0.3706949
2017-01-20,0.3676447
2017-01-23,-0.2603805
2017-01-24,0.6415888
2017-01-25,0.8661189
2017-01-26,-0.104611
2017-01-27,-0.1570808
2017-01-30,-0.6205712
2017-01-31,-0.008795018
2017-02-01,0.03958106
2017-02-02,0.06594234
2017-02-03,0.6897417
2017-02-06,-0.1788897
2017-02-07,0.004370984
2017-02-08,0.1311238
2017-02-09,0.5936494
2017-02-10,0.3948771
2017-02-13,0.5446024
2017-02-14,0.3997911
2017-02-15,0.5223688
2017-02-16,-0.08518923
2017-02-17,0.1577345
2017-02-20,0
2017-02-21,0.5958931
2017-02-22,-0.08885449
2017-02-23,0.06775887
2017-02-24,0.1269618
2017-02-27,0.1563877
2017-02-28,-0.2700861
2017-03-01,1.400635
2017-03-02,-0.6301343
2017-03-03,0.06299306
2017-03-06,-0.2979795
2017-03-07,-0.29887
2017-03-08,-0.1857704
2017-03-09,0.1268974
2017-03-10,0.3506379
2017-03-13,0.0505175
2017-03-14,-0.3828976
2017-03-15,0.865887
2017-03-16,-0.1968162
2017-03-17,-0.1727835
2017-03-20,-0.1097592
2017-03-21,-1.284749
2017-03-22,0.2354632
2017-03-23,-0.1067773
2017-03-24,-0.07268619
2017-03-27,-0.1026904
2017-03-28,0.7281384
2017-03-29,0.09354851
2017-03-30,0.3186173
2017-03-31,-0.2329106
2017-04-03,-0.1740296
2017-04-04,0.06378036
2017-04-05,-0.297452
2017-04-06,0.2812914
2017-04-07,-0.1020009
2017-04-10,0.05956126
2017-04-11,-0.1190516
2017-04-12,-0.4384619
2017-04-13,-0.6499001
2017-04-17,0.8865473
2017-04-18,-0.2986067
2017-04-19,-0.1839792
2017-04-20,0.8144296
2017-04-21,-0.3188883
2017-04-24,1.100485
2017-04-25,0.5822242
2017-04-26,-0.06291891
2017-04-27,0.08394469
2017-04-28,-0.2180731
2017-05-01,0.2521728
2017-05-02,0.03773077
2017-05-03,-0.1215311
2017-05-04,0.1174831
2017-05-05,0.3939448
2017-05-08,-0.01669783
2017-05-09,-0.09185339
2017-05-10,0.1796967
2017-05-11,-0.2044033
2017-05-12,-0.1672016
2017-05-15,0.5526895
2017-05-16,-0.09160861
2017-05-17,-1.775502
2017-05-18,0.4031024
2017-05-19,0.6508268
2017-05-22,0.5080573
2017-05-23,0.2214126
2017-05-24,0.2334285
2017-05-25,0.4782458
2017-05-26,-0.02069433
2017-05-29,0
2017-05-30,-0.08693417
2017-05-31,-0.02485994
2017-06-01,0.795716
2017-06-02,0.3330426
2017-06-05,-0.07376381
2017-06-06,-0.3198791
2017-06-07,0.1851379
2017-06-08,0.04927886
2017-06-09,-0.1518683
2017-06-12,-0.02055396
2017-06-13,0.4892849
2017-06-14,-0.1268402
2017-06-15,-0.1925503
2017-06-16,0.02062168
2017-06-19,0.8330143
2017-06-20,-0.6748112
2017-06-21,-0.0247053
2017-06-22,-0.04530425
2017-06-23,0.1194926
2017-06-26,0.06584828
2017-06-27,-0.8061106
2017-06-28,0.8955862
2017-06-29,-0.8794178
2017-06-30,0.186565
2017-07-03,0.1696649
2017-07-04,0
2017-07-05,0.2313449
2017-07-06,-0.9150005
2017-07-07,0.6489109
2017-07-10,0.1074545
2017-07-11,-0.07431174
2017-07-12,0.7519331
2017-07-13,0.1681273
2017-07-14,0.4666913
2017-07-17,-0.0122243
2017-07-18,0.05297844
2017-07-19,0.5417232
2017-07-20,0.04456277
2017-07-21,-0.08908584
2017-07-24,-0.0243178
2017-07-25,0.2432372
2017-07-26,0.004044116
2017-07-27,-0.09301091
2017-07-28,-0.1173838
2017-07-31,-0.05673464
2017-08-01,0.2230126
2017-08-02,0.04854903
2017-08-03,-0.1941019
2017-08-04,0.1823244
2017-08-07,0.1860369
2017-08-08,-0.246243
2017-08-09,-0.004046735
2017-08-10,-1.412368
2017-08-11,0.1477755
2017-08-14,0.9919138
2017-08-15,-0.01217568
2017-08-16,0.1745393
2017-08-17,-1.560013
2017-08-18,-0.1564154
2017-08-21,0.07833022
2017-08-22,1.046332
2017-08-23,-0.3587549
2017-08-24,-0.233212
2017-08-25,0.2337571
2017-08-28,0.004091438
2017-08-29,0.1145556
2017-08-30,0.4740444
2017-08-31,0.6019617
2017-09-01,0.141504
2017-09-04,0
2017-09-05,-0.718632
2017-09-06,0.3415845
2017-09-07,-0.01215792
2017-09-08,-0.1175408
2017-09-11,1.067228
2017-09-12,0.3372643
2017-09-13,0.04801867
2017-09-14,-0.03199708
2017-09-15,0.1326822
2017-09-18,0.2128142
2017-09-19,0.1001709
2017-09-20,0.03602543
2017-09-21,-0.2680927
2017-09-22,0.0200607
2017-09-25,-0.2045781
2017-09-26,0.06029338
2017-09-27,0.3896622
2017-09-28,0.1200463
2017-09-29,0.3517136
2017-10-02,0.4341185
2017-10-03,0.2141382
2017-10-04,0.1187115
2017-10-05,0.5928536
2017-10-06,-0.1139429
2017-10-09,-0.1652089
2017-10-10,0.2639837
2017-10-11,0.1571873
2017-10-12,-0.1490935
2017-10-13,0.1218106
2017-10-16,0.1334361
2017-10-17,0.07054852
2017-10-18,0.09791498
2017-10-19,0.02738938
2017-10-20,0.516344
2017-10-23,-0.3891603
2017-10-24,0.1758063
2017-10-25,-0.4952936
2017-10-26,0.129339
2017-10-27,0.8180886
2017-10-30,-0.3727236
2017-10-31,0.1558825
2017-11-01,0.1322939
2017-11-02,0.03885856
2017-11-03,0.3340538
2017-11-06,0.1548566
2017-11-07,-0.06957771
2017-11-08,0.1701973
2017-11-09,-0.3629855
2017-11-10,-0.03100492
2017-11-13,0.09304362
2017-11-14,-0.2323928
2017-11-15,-0.5008084
2017-11-16,0.8505872
2017-11-17,-0.294034
2017-11-20,0.1707322
2017-11-21,0.6546492
2017-11-22,-0.0885148
2017-11-23,0
2017-11-24,0.2311127
2017-11-27,-0.04995897
2017-11-28,1.015058
2017-11-29,-0.06090052
2017-11-30,0.8759784
2017-12-01,-0.2076541
2017-12-04,-0.1210683
2017-12-05,-0.3598573
2017-12-06,0.01900826
2017-12-07,0.3154771
2017-12-08,0.5456126
2017-12-11,0.3014732
2017-12-12,0.1765832
2017-12-13,-0.0112514
2017-12-14,-0.4088468
2017-12-15,0.8366385
2017-12-18,0.6344694
2017-12-19,-0.3842505
2017-12-20,-0.05242969
2017-12-21,0.2060818
2017-12-22,-0.02617465
2017-12-25,0
2017-12-26,-0.1196869
2017-12-27,0.04868106
2017-12-28,0.2058581
2017-12-29,-0.3772538
2018-01-01,0
2018-01-02,0.7161221
2018-01-03,0.6328541
2018-01-04,0.4217157
2018-01-05,0.6667544
2018-01-08,0.1829663
2018-01-09,0.2264639
2018-01-10,0
2018-01-11,0.5648805
2018-01-12,0.6631773
2018-01-15,0
2018-01-16,-0.3420043
2018-01-17,0.9536735
2018-01-18,-0.1681789
2018-01-19,0.4552064
2018-01-22,0.8135178
2018-01-23,0.2123561
2018-01-24,-0.03884945
2018-01-25,0.04239769
2018-01-26,1.158379
2018-01-29,-0.6633284
2018-01-30,-1.026238
2018-01-31,0.04971339
2018-02-01,-0.1135741
2018-02-02,-2.178128
2018-02-05,-4.184461
2018-02-06,1.971308
2018-02-07,-0.5427826
2018-02-08,-3.75293
2018-02-09,1.503004
2018-02-12,1.46927
2018-02-13,0.2488741
2018-02-14,1.350364
2018-02-15,1.276702
2018-02-16,0.02931645
2018-02-19,0
2018-02-20,-0.6264556
2018-02-21,-0.497688
2018-02-22,0.1296756
2018-02-23,1.594794
2018-02-26,1.161841
2018-02-27,-1.249306
2018-02-28,-1.013547
2018-03-01,-1.454857
2018-03-02,0.5157832
2018-03-05,1.156416
2018-03-06,0.2536352
2018-03-07,-0.03666572
2018-03-08,0.4841651
2018-03-09,1.741166
2018-03-12,-0.1255721
2018-03-13,-0.6466114
2018-03-14,-0.5134244
2018-03-15,-0.1090297
2018-03-16,0.1095818
2018-03-19,-1.353743
2018-03-20,0.170153
2018-03-21,-0.1920202
2018-03-22,-2.501065
2018-03-23,-2.132626
2018-03-26,2.737443
2018-03-27,-1.702112
2018-03-28,-0.2956366
2018-03-29,1.278473
2018-04-02,-2.159656
2018-04-03,1.282426
2018-04-04,1.070504
2018-04-05,0.7896289
2018-04-06,-2.229798
2018-04-09,0.493114
2018-04-10,1.590923
2018-04-11,-0.5245186
2018-04-12,0.8231705
2018-04-13,-0.2934704
2018-04-16,0.8226264
2018-04-17,1.07042
2018-04-18,0.07406176
2018-04-19,-0.5550521
2018-04-20,-0.8483883
2018-04-23,-0.01501136
2018-04-24,-1.347472
2018-04-25,0.2473036
2018-04-26,1.017136
2018-04-27,0.09392674
2018-04-30,-0.7694765
2018-05-01,0.1777846
2018-05-02,-0.6721169
2018-05-03,-0.2204863
2018-05-04,1.295362
2018-05-07,0.3385051
2018-05-08,0
2018-05-09,0.9671076
2018-05-10,0.9355687
2018-05-11,0.3052875
2018-05-14,0.04767058
2018-05-15,-0.6890615
2018-05-16,0.4207343
2018-05-17,-0.08452934
2018-05-18,-0.2501243
2018-05-21,0.7522543
2018-05-22,-0.2781592
2018-05-23,0.2752648
2018-05-24,-0.2049669
2018-05-25,-0.2383966
2018-05-28,0
2018-05-29,-1.150715
2018-05-30,1.335194
2018-05-31,-0.612923
2018-06-01,0.9822933
2018-06-04,0.4753984
2018-06-05,0.07279216
2018-06-06,0.8365009
2018-06-07,-0.01082037
2018-06-08,0.2957887
2018-06-11,0.133072
2018-06-12,0.1293034
2018-06-13,-0.319254
2018-06-14,0.2519029
2018-06-15,-0.1261994
2018-06-18,-0.2057869
2018-06-19,-0.3834806
2018-06-20,0.1706884
2018-06-21,-0.6272081
2018-06-22,0.1824182
2018-06-25,-1.362003
2018-06-26,0.2215203
2018-06-27,-0.828865
2018-06-28,0.5720536
2018-06-29,0.1440467
2018-07-02,0.2139152
2018-07-03,-0.3533107
2018-07-04,0
2018-07-05,0.8162345
2018-07-06,0.8462607
2018-07-09,0.9009155
2018-07-10,0.3600288
2018-07-11,-0.731824
2018-07-12,0.9070687
2018-07-13,0.07878936
2018-07-16,-0.08946287
2018-07-17,0.4047343
2018-07-18,0.2104696
2018-07-19,-0.3773376
2018-07-20,-0.1143447
2018-07-23,0.1860229
2018-07-24,0.5034716
2018-07-25,0.8526799
2018-07-26,-0.2360272
2018-07-27,-0.6779768
2018-07-30,-0.5226192
2018-07-31,0.4931997
2018-08-01,-0.1671494
2018-08-02,0.5450358
2018-08-03,0.4287048
2018-08-06,0.3669006
2018-08-07,0.3304094
2018-08-08,-0.04204102
2018-08-09,-0.1366908
2018-08-10,-0.6703506
2018-08-13,-0.3745378
2018-08-14,0.6383985
2018-08-15,-0.747122
2018-08-16,0.809557
2018-08-17,0.3522174
2018-08-20,0.2140985
2018-08-21,0.234655
2018-08-22,-0.05939995
2018-08-23,-0.1328553
2018-08-24,0.6021449
2018-08-27,0.7899347
2018-08-28,0.04833661
2018-08-29,0.5383477
2018-08-30,-0.4050313
2018-08-31,0.003446428
2018-09-03,0
2018-09-04,-0.1723154
2018-09-05,-0.2692761
2018-09-06,-0.3011573
2018-09-07,-0.194434
2018-09-10,0.1739399
2018-09-11,0.3299121
2018-09-12,0.02422937
2018-09-13,0.5917456
2018-09-14,0.01720072
2018-09-17,-0.529691
2018-09-18,0.5428853
2018-09-19,0.1066151
2018-09-20,0.8107861
2018-09-21,-0.08900291
2018-09-24,-0.3323669
2018-09-25,-0.092823
2018-09-26,-0.2993742
2018-09-27,0.2795647
2018-09-28,0.01032538
2018-10-01,0.3475853
2018-10-02,-0.0583018
2018-10-03,0.05490429
2018-10-04,-0.7819569
2018-10-05,-0.5599797
2018-10-09,-0.1459975
2018-10-10,-3.167904
2018-10-11,-2.203798
2018-10-12,1.389572
2018-10-15,-0.5619889
2018-10-16,2.187736
2018-10-17,0.01784082
2018-10-18,-1.444849
2018-10-19,-0.05429743
2018-10-22,-0.4491026
2018-10-23,-0.5093388
2018-10-24,-3.031453
2018-10-25,1.795033
2018-10-26,-1.759675
