datee;performance
2012-08-08;0.33485409999999999
2012-08-09;0.17145489999999999
2012-08-10;0.18739249999999999
2012-08-12;0
2012-08-13;-0.30373309999999998
2012-08-14;-0.2278577
2012-08-15;0.243616
2012-08-16;-0.43918810000000003
2012-08-17;-0.31156820000000002
2012-08-19;0
2012-08-20;0.0096496129999999996
2012-08-21;-0.25896570000000002
2012-08-22;0.1733768
2012-08-23;-0.27573599999999998
2012-08-24;-0.018474210000000001
2012-08-26;0
2012-08-27;-0.072882269999999999
2012-08-28;-0.1914669
2012-08-29;0.43172880000000002
2012-08-30;-0.040461270000000001
2012-08-31;-0.44058140000000001
2012-09-03;-0.003668906
2012-09-04;-0.28580030000000001
2012-09-05;-0.4556154
2012-09-06;0.36191580000000001
2012-09-07;-0.24139379999999999
2012-09-09;0
2012-09-10;0.16358130000000001
2012-09-11;-0.10369100000000001
2012-09-12;-0.0028877070000000002
2012-09-13;-0.2428293
2012-09-14;-0.76013940000000002
2012-09-16;0
2012-09-17;-0.21648439999999999
2012-09-18;0.25542169999999997
2012-09-19;0.1026622
2012-09-20;0.28567199999999998
2012-09-21;0.026097840000000001
2012-09-23;0
2012-09-24;0.21057290000000001
2012-09-25;-0.26279530000000001
2012-09-26;-0.1285665
2012-09-27;0.22462119999999999
2012-09-28;-0.1134232
2012-09-30;0
2012-10-01;-0.27794400000000002
2012-10-02;-0.80388680000000001
2012-10-03;-0.02236262
2012-10-04;-0.1237053
2012-10-05;-0.53468590000000005
2012-10-07;0
2012-10-08;0.38696140000000001
2012-10-09;0.2720458
2012-10-10;-0.28752850000000002
2012-10-11;0.041424790000000003
2012-10-12;-0.11428779999999999
2012-10-14;0
2012-10-15;0.3857833
2012-10-16;-0.61018969999999995
2012-10-17;0.55267790000000006
2012-10-18;0.1120322
2012-10-19;-0.037744420000000001
2012-10-21;0
2012-10-22;-0.034725520000000003
2012-10-23;-0.056430420000000002
2012-10-24;0.40470620000000002
2012-10-25;0.63251539999999995
2012-10-26;-0.2467115
2012-10-29;-0.20343739999999999
2012-10-30;-0.15302750000000001
2012-10-31;0.060084140000000001
2012-11-01;0.69847219999999999
2012-11-02;0.3987116
2012-11-04;0
2012-11-05;0.14856759999999999
2012-11-06;0.61642940000000002
2012-11-07;-0.45404240000000001
2012-11-08;-0.71906579999999998
2012-11-09;-0.0068092259999999998
2012-11-11;0
2012-11-12;0.2076373
2012-11-13;0.13059999999999999
2012-11-14;-0.59055270000000004
2012-11-15;0.13212570000000001
2012-11-16;0.55581100000000006
2012-11-18;0
2012-11-19;0.44403029999999999
2012-11-20;0.0024354200000000002
2012-11-21;0.099762669999999998
2012-11-22;0
2012-11-23;0.1135139
2012-11-25;0
2012-11-26;-0.22651260000000001
2012-11-27;0.05105527
2012-11-28;0.1971068
2012-11-29;-0.1166465
2012-11-30;-0.16792899999999999
2012-12-02;-0.0001031653
2012-12-03;-0.25987840000000001
2012-12-04;0.090970460000000003
2012-12-05;0.42083229999999999
2012-12-06;0.86661820000000001
2012-12-07;0.42783759999999998
2012-12-09;0
2012-12-10;0.035044140000000001
2012-12-11;0.36969170000000001
2012-12-12;0.24831919999999999
2012-12-13;-0.33227410000000002
2012-12-14;-0.049295459999999999
2012-12-16;0
2012-12-17;0.096980060000000007
2012-12-18;-0.23423820000000001
2012-12-19;-0.51125940000000003
2012-12-20;-0.01844264
2012-12-21;-0.92100179999999998
2012-12-23;0
2012-12-24;-0.2883368
2012-12-25;0
2012-12-26;0.079114119999999996
2012-12-27;0.3192275
2012-12-28;-0.0520691
2012-12-30;0
2012-12-31;0.8590913
2013-01-01;-0.00014333339999999999
2013-01-02;1.287941
2013-01-03;0.5012375
2013-01-04;0.43869459999999999
2013-01-06;0
2013-01-07;-0.1000569
2013-01-08;-0.13553560000000001
2013-01-09;0.66068090000000002
2013-01-10;0.055037000000000003
2013-01-11;-0.43514540000000002
2013-01-13;0
2013-01-14;0.69694820000000002
2013-01-15;0.17306189999999999
2013-01-16;0.043147350000000001
2013-01-17;0.46012029999999998
2013-01-18;-0.35538500000000001
2013-01-21;0
2013-01-22;-0.19506080000000001
2013-01-23;-0.091640180000000002
2013-01-24;0.0045136589999999997
2013-01-25;-0.25679109999999999
2013-01-27;0
2013-01-28;-0.44782850000000002
2013-01-29;0.22917979999999999
2013-01-30;-0.81408659999999999
2013-01-31;0.4067016
2013-02-01;0.60581870000000004
2013-02-03;0
2013-02-04;-0.80526869999999995
2013-02-05;1.0146470000000001
2013-02-06;-0.4123136
2013-02-07;-0.63117389999999995
2013-02-08;-0.40762379999999998
2013-02-10;0
2013-02-11;0.69429540000000001
2013-02-12;0.4345
2013-02-13;0.24257239999999999
2013-02-14;0.3100176
2013-02-15;-0.1739772
2013-02-18;0
2013-02-19;0.60675800000000002
2013-02-20;-0.27402870000000001
2013-02-21;-0.57258439999999999
2013-02-22;0.4606304
2013-02-24;0
2013-02-25;-0.5076813
2013-02-26;-0.94359630000000005
2013-02-27;0.66807939999999999
2013-02-28;0.11144560000000001
2013-03-01;0.59395500000000001
2013-03-03;0
2013-03-04;-0.15286540000000001
2013-03-05;0.4679835
2013-03-06;0.4094045
2013-03-07;0.2814585
2013-03-08;0.68851530000000005
2013-03-10;0
2013-03-11;0.64423680000000005
2013-03-12;0.23666129999999999
2013-03-13;0.2715765
2013-03-14;-0.51023490000000005
2013-03-15;-0.1328945
2013-03-17;0
2013-03-18;0.1048268
2013-03-19;-0.2816031
2013-03-20;0.37628410000000001
2013-03-21;0.1339573
2013-03-22;-0.27918480000000001
2013-03-24;0
2013-03-25;0.35607499999999997
2013-03-26;0.46309519999999998
2013-03-27;0.022346620000000001
2013-03-28;-0.4845892
2013-03-31;0
2013-04-01;-0.3578982
2013-04-02;0.76321209999999995
2013-04-03;-0.51225089999999995
2013-04-04;0.754104
2013-04-05;0.2884178
2013-04-07;0
2013-04-08;1.050422
2013-04-09;0.39773449999999999
2013-04-10;0.57851929999999996
2013-04-11;0.27967930000000002
2013-04-12;-0.77664089999999997
2013-04-14;0
2013-04-15;-1.8547359999999999
2013-04-16;0.255519
2013-04-17;0.1188
2013-04-18;-0.4284792
2013-04-19;0.78188429999999998
2013-04-21;0
2013-04-22;-0.11681279999999999
2013-04-23;0.37387619999999999
2013-04-24;0.59937499999999999
2013-04-25;-0.17234949999999999
2013-04-26;-0.62687059999999994
2013-04-28;0
2013-04-29;0.2511004
2013-04-30;-0.43520750000000002
2013-05-01;-0.84171079999999998
2013-05-02;0.45788390000000001
2013-05-03;1.0397110000000001
2013-05-05;0
2013-05-06;-0.19903560000000001
2013-05-07;-0.14431579999999999
2013-05-08;-0.72120229999999996
2013-05-09;0.92487750000000002
2013-05-10;0.089199360000000005
2013-05-12;0
2013-05-13;-0.13098609999999999
2013-05-14;-0.1536891
2013-05-15;0.072433189999999995
2013-05-16;-0.73757019999999995
2013-05-17;0.052642920000000003
2013-05-19;0
2013-05-20;0.1264875
2013-05-21;0.29915750000000002
2013-05-22;-0.2165204
2013-05-23;-0.43171009999999999
2013-05-24;-1.3940859999999999
2013-05-27;0
2013-05-28;0.76354250000000001
2013-05-29;-0.89795530000000001
2013-05-30;-0.88696470000000005
2013-05-31;-0.81915879999999996
2013-06-02;-0.0066834800000000003
2013-06-03;0.073666480000000006
2013-06-04;0.1179717
2013-06-05;-1.0298350000000001
2013-06-06;-0.56984420000000002
2013-06-07;-0.46216580000000002
2013-06-09;0
2013-06-10;0.32210290000000003
2013-06-11;-0.89320489999999997
2013-06-12;0.067876640000000002
2013-06-13;0.25040790000000002
2013-06-14;-0.1225977
2013-06-16;0
2013-06-17;-0.35747800000000002
2013-06-18;0.40876459999999998
2013-06-19;-0.32636989999999999
2013-06-20;-1.0768059999999999
2013-06-21;0.93001560000000005
2013-06-23;0
2013-06-24;0.01315419
2013-06-25;0.095024549999999999
2013-06-26;0.27060060000000002
2013-06-27;0.96816489999999999
2013-06-28;0.30367080000000002
2013-06-30;0
2013-07-01;0.60187210000000002
2013-07-02;-0.069708469999999995
2013-07-03;0.2271503
2013-07-04;0
2013-07-05;-0.04564733
2013-07-07;0
2013-07-08;0.26236130000000002
2013-07-09;-0.61085290000000003
2013-07-10;0.21449009999999999
2013-07-11;0.45223249999999998
2013-07-12;0.49925429999999998
2013-07-14;0
2013-07-15;0.37448350000000002
2013-07-16;-0.16000690000000001
2013-07-17;0.1330402
2013-07-18;0.40352329999999997
2013-07-19;-0.1113759
2013-07-21;0
2013-07-22;-0.22100520000000001
2013-07-23;-0.1115215
2013-07-24;0.30407119999999999
2013-07-25;-0.24749109999999999
2013-07-26;-0.47797200000000001
2013-07-28;0
2013-07-29;-0.1125437
2013-07-30;0.72722500000000001
2013-07-31;0.54983559999999998
2013-08-01;0.11092689999999999
2013-08-02;0.43749060000000001
2013-08-04;0
2013-08-05;-0.40540730000000003
2013-08-06;-0.28033390000000002
2013-08-07;-0.76855099999999998
2013-08-08;0.081530710000000006
2013-08-09;-0.58067550000000001
2013-08-11;0
2013-08-12;0.066210119999999997
2013-08-13;0.21686040000000001
2013-08-14;-0.43183549999999998
2013-08-15;-0.20929780000000001
2013-08-16;-0.42915370000000003
2013-08-18;0
2013-08-19;-0.01454864
2013-08-20;0.61891640000000003
2013-08-21;-0.36777330000000003
2013-08-22;0.45498319999999998
2013-08-23;0.51046999999999998
2013-08-25;0
2013-08-26;-0.5191422
2013-08-27;-0.26133849999999997
2013-08-28;0.054049159999999999
2013-08-29;-0.41459069999999998
2013-08-30;-0.045261509999999998
2013-09-02;-0.0036161510000000002
2013-09-03;-0.52228719999999995
2013-09-04;-0.1198863
2013-09-05;-0.36760229999999999
2013-09-06;-0.01556975
2013-09-08;0
2013-09-09;0.53272649999999999
2013-09-10;-0.17916209999999999
2013-09-11;0.048844859999999997
2013-09-12;0.0208617
2013-09-13;0.2173042
2013-09-15;0
2013-09-16;0.0122521
2013-09-17;-0.078578350000000005
2013-09-18;0.29840119999999998
2013-09-19;0.9561847
2013-09-20;-0.188273
2013-09-22;0
2013-09-23;-0.28183049999999998
2013-09-24;-0.083351389999999997
2013-09-25;-0.01588198
2013-09-26;-0.1457021
2013-09-27;-0.130775
2013-09-29;0
2013-09-30;0.1388229
2013-10-01;-0.4083002
2013-10-02;0.2996007
2013-10-03;-0.026232410000000001
2013-10-04;-0.41351209999999999
2013-10-06;0
2013-10-07;0.0030581889999999998
2013-10-08;0.085980219999999996
2013-10-09;-0.1484029
2013-10-10;0.1941542
2013-10-11;0.040377339999999998
2013-10-13;0
2013-10-14;0.27755489999999999
2013-10-15;-0.32033859999999997
2013-10-16;0.1073181
2013-10-17;0.32079289999999999
2013-10-18;-0.1569662
2013-10-20;0
2013-10-21;0.054310740000000003
2013-10-22;0.52341360000000003
2013-10-23;-0.061613929999999997
2013-10-24;0.035043829999999998
2013-10-25;-0.081838590000000003
2013-10-27;0
2013-10-28;0.11586059999999999
2013-10-29;0.037842199999999999
2013-10-30;0.063710080000000002
2013-10-31;-0.62464370000000002
2013-11-01;-0.38908949999999998
2013-11-03;0
2013-11-04;0.0082035040000000004
2013-11-05;-0.45072990000000002
2013-11-06;-0.01110031
2013-11-07;-0.55023960000000005
2013-11-08;0.55970410000000004
2013-11-10;0
2013-11-11;0.1916234
2013-11-12;0.50543450000000001
2013-11-13;0.2001735
2013-11-14;0.58241270000000001
2013-11-15;0.02277502
2013-11-17;0
2013-11-18;0.037269139999999999
2013-11-19;0.033906550000000001
2013-11-20;-0.67345100000000002
2013-11-21;1.246545
2013-11-22;0.97510830000000004
2013-11-24;0
2013-11-25;-0.20044149999999999
2013-11-26;0.24278920000000001
2013-11-27;0.38280769999999997
2013-11-28;0
2013-11-29;0.15471770000000001
2013-12-01;-0.00044145749999999998
2013-12-02;-0.12064900000000001
2013-12-03;0.1789065
2013-12-04;0.65122440000000004
2013-12-05;0.01794055
2013-12-06;0.89217599999999997
2013-12-08;0
2013-12-09;0.33719090000000002
2013-12-10;-0.26507789999999998
2013-12-11;-0.016619160000000001
2013-12-12;0.70158169999999997
2013-12-13;-0.13828770000000001
2013-12-15;0
2013-12-16;-0.015883789999999998
2013-12-17;0.22485269999999999
2013-12-18;0.51648369999999999
2013-12-19;-0.63570599999999999
2013-12-20;-0.064152420000000002
2013-12-22;0
2013-12-23;-0.099740110000000007
2013-12-24;-0.094263360000000004
2013-12-25;0
2013-12-26;0.23778360000000001
2013-12-27;0.66687730000000001
2013-12-29;0
2013-12-30;-0.037527449999999997
2013-12-31;-0.19785520000000001
2014-01-01;-0.0035775149999999999
2014-01-02;-0.77048919999999999
2014-01-03;0.1515426
2014-01-05;0
2014-01-06;0.09351081
2014-01-07;0.70368350000000002
2014-01-08;-0.14783370000000001
2014-01-09;0.22109809999999999
2014-01-10;0.22116459999999999
2014-01-12;0
2014-01-13;-0.682674
2014-01-14;1.021674
2014-01-15;-0.28479490000000002
2014-01-16;0.1425719
2014-01-17;-0.21030299999999999
2014-01-20;0
2014-01-21;0.080584349999999999
2014-01-22;0.04949713
2014-01-23;0.1669822
2014-01-24;-0.58500960000000002
2014-01-26;0
2014-01-27;0.1642304
2014-01-28;0.48533389999999998
2014-01-29;-0.40673710000000002
2014-01-30;-0.63986149999999997
2014-01-31;-0.46153300000000003
2014-02-02;-0.0067711250000000002
2014-02-03;-0.58147559999999998
2014-02-04;-0.1202092
2014-02-05;0.057470599999999997
2014-02-06;0.33646999999999999
2014-02-07;0.3823725
2014-02-09;0
2014-02-10;-0.017351100000000001
2014-02-11;-0.0049708269999999997
2014-02-12;0.073827329999999997
2014-02-13;0.53912459999999995
2014-02-14;0.071290500000000007
2014-02-17;0
2014-02-18;-0.24253330000000001
2014-02-19;0.4924656
2014-02-20;-0.012888510000000001
2014-02-21;0.2546619
2014-02-23;0
2014-02-24;-0.28900569999999998
2014-02-25;0.12763269999999999
2014-02-26;0.2174335
2014-02-27;0.27894829999999998
2014-02-28;0.43480550000000001
2014-03-02;-0.003434674
2014-03-03;-0.66645160000000003
2014-03-04;0.17301839999999999
2014-03-05;-0.2954831
2014-03-06;0.28437679999999999
2014-03-07;0.64779430000000005
2014-03-09;0
2014-03-10;-0.036300150000000003
2014-03-11;0.082466129999999999
2014-03-12;0.084529489999999999
2014-03-13;-0.78243620000000003
2014-03-14;0.2079105
2014-03-16;0
2014-03-17;-0.2067677
2014-03-18;-0.034544739999999997
2014-03-19;0.20394329999999999
2014-03-20;-0.19718749999999999
2014-03-21;-0.30879879999999998
2014-03-23;0
2014-03-24;-0.021952949999999999
2014-03-25;-0.23787050000000001
2014-03-26;-0.54135429999999995
2014-03-27;-0.41374749999999999
2014-03-28;0.33914159999999999
2014-03-30;0
2014-03-31;0.24140410000000001
2014-04-01;0.2059559
2014-04-02;-0.20831340000000001
2014-04-03;-0.2293173
2014-04-04;-0.66673139999999997
2014-04-06;0
2014-04-07;0.28606559999999998
2014-04-08;-0.3647764
2014-04-09;0.069404850000000004
2014-04-10;0.1788081
2014-04-11;0.21332690000000001
2014-04-13;0
2014-04-14;-0.39085710000000001
2014-04-15;0.23854159999999999
2014-04-16;0.27532420000000002
2014-04-17;0.18768070000000001
2014-04-20;0
2014-04-21;-0.047739370000000003
2014-04-22;-0.036592760000000002
2014-04-23;0.23088700000000001
2014-04-24;0.14010349999999999
2014-04-25;0.0062402489999999998
2014-04-27;0
2014-04-28;0.22638510000000001
2014-04-29;-0.4539108
2014-04-30;0.1361637
2014-05-01;0.23824590000000001
2014-05-02;0.0268387
2014-05-04;0
2014-05-05;-0.12537010000000001
2014-05-06;-0.17127999999999999
2014-05-07;-0.002028359
2014-05-08;-0.78283530000000001
2014-05-09;-0.3314146
2014-05-11;0
2014-05-12;0.086652060000000003
2014-05-13;-0.1740632
2014-05-14;-0.43393759999999998
2014-05-15;0.05266125
2014-05-16;-0.12538949999999999
2014-05-18;0
2014-05-19;0.1093196
2014-05-20;0.31127009999999999
2014-05-21;0.1949478
2014-05-22;-0.038618260000000001
2014-05-23;-0.30173800000000001
2014-05-26;0
2014-05-27;-0.14737839999999999
2014-05-28;-0.19561480000000001
2014-05-29;-0.34788419999999998
2014-05-30;0.1988559
2014-06-01;-0.0035191369999999999
2014-06-02;0.32179560000000001
2014-06-03;-0.033122770000000003
2014-06-04;0.018939290000000001
2014-06-05;0.35008159999999999
2014-06-06;-0.047318449999999998
2014-06-08;0
2014-06-09;-0.33329310000000001
2014-06-10;-0.12891759999999999
2014-06-11;-0.1031613
2014-06-12;0.35469309999999998
2014-06-13;0.27530779999999999
2014-06-15;0
2014-06-16;0.1211096
2014-06-17;0.14234379999999999
2014-06-18;0.1296175
2014-06-19;0.051899500000000001
2014-06-20;-0.29379309999999997
2014-06-22;0
2014-06-23;-0.1011108
2014-06-24;0.040713680000000002
2014-06-25;0.051637370000000002
2014-06-26;-0.014996209999999999
2014-06-27;-0.12293270000000001
2014-06-29;0
2014-06-30;0.2176882
2014-07-01;-0.1099648
2014-07-02;0.27009749999999999
2014-07-03;-0.34237190000000001
2014-07-06;0
2014-07-07;0.1848186
2014-07-08;-0.1004756
2014-07-09;0.16498409999999999
2014-07-10;-0.1027502
2014-07-11;0.18093229999999999
2014-07-13;0
2014-07-14;-0.15474740000000001
2014-07-15;0.034750959999999997
2014-07-16;-0.50811910000000005
2014-07-17;-0.061341899999999998
2014-07-18;-0.11992120000000001
2014-07-20;0
2014-07-21;0.016428350000000001
2014-07-22;-0.34464329999999999
2014-07-23;0.045309439999999999
2014-07-24;-0.33472790000000002
2014-07-25;-0.0027449290000000001
2014-07-27;0
2014-07-28;0.1095974
2014-07-29;0.075789969999999998
2014-07-30;0.4268728
2014-07-31;0.1090554
2014-08-01;-0.03088728
2014-08-03;0
2014-08-04;0.15325169999999999
2014-08-05;0.14073869999999999
2014-08-06;-0.28640690000000002
2014-08-07;-0.1603649
2014-08-08;-0.14613280000000001
2014-08-10;0
2014-08-11;-0.24714700000000001
2014-08-12;-0.12961239999999999
2014-08-13;-0.023819799999999999
2014-08-14;0.038054629999999999
2014-08-15;-0.099214419999999998
2014-08-17;0
2014-08-18;0.064489379999999999
2014-08-19;-0.181141
2014-08-20;0.19297909999999999
2014-08-21;0.053952649999999998
2014-08-22;0.1212298
2014-08-24;0
2014-08-25;-0.063393039999999998
2014-08-26;-0.29588940000000002
2014-08-27;-0.026407429999999999
2014-08-28;0.025555600000000001
2014-08-29;-0.056496680000000001
2014-09-01;-0.0034385370000000002
2014-09-02;-0.065655930000000001
2014-09-03;0.026970009999999999
2014-09-04;0.31591859999999999
2014-09-05;0.123534
2014-09-07;0
2014-09-08;-0.29866670000000001
2014-09-09;-0.39916479999999999
2014-09-10;0.1321746
2014-09-11;-0.03518338
2014-09-12;-0.087968400000000002
2014-09-14;0
2014-09-15;-0.14089940000000001
2014-09-16;0.16095909999999999
2014-09-17;-0.25913360000000002
2014-09-18;0.34916819999999998
2014-09-19;-0.041698180000000001
2014-09-21;0
2014-09-22;0.01588498
2014-09-23;-0.1452533
2014-09-24;0.22212670000000001
2014-09-25;-0.88163400000000003
2014-09-26;0.098307259999999994
2014-09-28;0
2014-09-29;-0.50843000000000005
2014-09-30;0.47222459999999999
2014-10-01;-0.25708490000000001
2014-10-02;0.1258484
2014-10-03;-0.087300199999999994
2014-10-05;0
2014-10-06;-0.24651410000000001
2014-10-07;-0.32065979999999999
2014-10-08;0.3069557
2014-10-09;-0.24696589999999999
2014-10-10;0.080730499999999997
2014-10-12;0
2014-10-13;0.01074232
2014-10-14;-0.3750407
2014-10-15;-0.3957715
2014-10-16;0.15621689999999999
2014-10-17;0.38914959999999998
2014-10-19;0
2014-10-20;0.2936048
2014-10-21;-0.16036339999999999
2014-10-22;0.1605095
2014-10-23;-0.21305379999999999
2014-10-24;0.1336794
2014-10-26;0
2014-10-27;0.048101329999999998
2014-10-28;0.28054960000000001
2014-10-29;-0.1006469
2014-10-30;0.29961500000000002
2014-10-31;0.98488690000000001
2014-11-02;-0.0034589569999999999
2014-11-03;-0.01733525
2014-11-04;0.02561103
2014-11-05;0.39898030000000001
2014-11-06;-0.05084193
2014-11-07;0.16208320000000001
2014-11-09;0
2014-11-10;-0.03749653
2014-11-11;0.3731949
2014-11-12;0.22562740000000001
2014-11-13;-0.35366649999999999
2014-11-14;0.1135663
2014-11-16;0
2014-11-17;0.26107829999999999
2014-11-18;-0.16543559999999999
2014-11-19;-0.19403329999999999
2014-11-20;0.13448209999999999
2014-11-21;0.77964029999999995
2014-11-23;0
2014-11-24;-0.1947332
2014-11-25;-0.49996560000000001
2014-11-26;0.1119931
2014-11-27;0
2014-11-28;-0.30938100000000002
2014-11-30;0
2014-12-01;0.04119358
2014-12-02;-0.11994929999999999
2014-12-03;0.45146639999999999
2014-12-04;-0.38495030000000002
2014-12-05;-0.13045880000000001
2014-12-07;0
2014-12-08;-0.38738980000000001
2014-12-09;-0.59288510000000005
2014-12-10;-0.9346276
2014-12-11;0.67909819999999999
2014-12-12;-0.61653020000000003
2014-12-14;0
2014-12-15;-0.52711090000000005
2014-12-16;0.036549190000000002
2014-12-17;0.68648779999999998
2014-12-18;0.97490109999999996
2014-12-19;0.4275988
2014-12-21;0
2014-12-22;-0.049209580000000003
2014-12-23;-0.1040471
2014-12-24;0.1037333
2014-12-25;0
2014-12-26;0.27957670000000001
2014-12-28;0
2014-12-29;0.061131720000000001
2014-12-30;0.01538861
2014-12-31;0.26959230000000001
2015-01-01;-0.0034023259999999998
2015-01-02;-0.47379100000000002
2015-01-04;0
2015-01-05;-0.13726430000000001
2015-01-06;0.093480359999999998
2015-01-07;0.24957470000000001
2015-01-08;0.74498920000000002
2015-01-09;-0.0012865559999999999
2015-01-11;0
2015-01-12;-0.39113750000000003
2015-01-13;-0.10208830000000001
2015-01-14;-0.045198879999999997
2015-01-15;-4.616301
2015-01-16;-0.5541391
2015-01-19;0
2015-01-20;0.72067579999999998
2015-01-21;-2.161222
2015-01-22;0.74574079999999998
2015-01-23;-0.30712640000000002
2015-01-25;0
2015-01-26;1.0888690000000001
2015-01-27;-0.0061581090000000002
2015-01-28;0.3987
2015-01-29;-0.92950029999999995
2015-01-30;-0.31821709999999997
2015-02-01;-0.010455539999999999
2015-02-02;-0.77188540000000005
2015-02-03;0.1297114
2015-02-04;0.30493589999999998
2015-02-05;-0.045477980000000001
2015-02-06;0.56541110000000006
2015-02-08;0
2015-02-09;-0.097465289999999996
2015-02-10;0.24071139999999999
2015-02-11;0.040564419999999997
2015-02-12;-0.49072739999999998
2015-02-13;-0.065525070000000005
2015-02-16;0
2015-02-17;-0.3562903
2015-02-18;0.038351709999999997
2015-02-19;-0.26228069999999998
2015-02-20;0.26505919999999999
2015-02-22;0
2015-02-23;-0.061928440000000001
2015-02-24;0.1450689
2015-02-25;-0.012699220000000001
2015-02-26;0.30803530000000001
2015-02-27;0.19056439999999999
2015-03-01;-0.0068375210000000001
2015-03-02;-0.2470726
2015-03-03;-0.18280850000000001
2015-03-04;0.20875189999999999
2015-03-05;-0.48045939999999998
2015-03-06;-0.36200179999999998
2015-03-08;0
2015-03-09;0.40310970000000002
2015-03-10;-0.1975645
2015-03-11;-0.20665169999999999
2015-03-12;-0.014267800000000001
2015-03-13;0.15394939999999999
2015-03-15;0
2015-03-16;0.078905950000000002
2015-03-17;-0.3995283
2015-03-18;0.33989439999999999
2015-03-19;0.1556594
2015-03-20;0.33797290000000002
2015-03-22;0
2015-03-23;-0.1902914
2015-03-24;0.17888219999999999
2015-03-25;-0.32102429999999998
2015-03-26;-0.00012772080000000001
2015-03-27;0.35525519999999999
2015-03-29;0
2015-03-30;0.30142679999999999
2015-03-31;0.13669909999999999
2015-04-01;-0.091048519999999994
2015-04-02;0.2030507
2015-04-03;0.050545880000000001
2015-04-05;0
2015-04-06;0.052272270000000003
2015-04-07;-0.19678319999999999
2015-04-08;0.17646690000000001
2015-04-09;-0.25874560000000002
2015-04-10;-0.11581909999999999
2015-04-12;0
2015-04-13;0.1638029
2015-04-14;0.077685270000000001
2015-04-15;0.32024269999999999
2015-04-16;0.017259219999999999
2015-04-17;0.26076189999999999
2015-04-19;0
2015-04-20;0.1669765
2015-04-21;0.31983279999999997
2015-04-22;-0.44416719999999998
2015-04-23;-0.2142665
2015-04-24;-0.13034660000000001
2015-04-26;0
2015-04-27;0.088101020000000002
2015-04-28;-0.38601799999999997
2015-04-29;0.1712275
2015-04-30;0.010916759999999999
2015-05-01;-0.2859525
2015-05-03;0
2015-05-04;0.036797780000000002
2015-05-05;0.1192647
2015-05-06;-0.47985909999999998
2015-05-07;-0.47621400000000003
2015-05-08;-0.29445650000000001
2015-05-10;0
2015-05-11;0.1091024
2015-05-12;0.3226793
2015-05-13;0.16939709999999999
2015-05-14;-0.33410909999999999
2015-05-15;-0.46118920000000002
2015-05-17;0
2015-05-18;-0.42620130000000001
2015-05-19;0.076852130000000005
2015-05-20;0.2031036
2015-05-21;0.091815560000000004
2015-05-22;-0.1097533
2015-05-25;0
2015-05-26;-0.0044637929999999998
2015-05-27;0.045934969999999999
2015-05-28;0.092377619999999994
2015-05-29;-0.18997220000000001
2015-05-31;0
2015-06-01;0.039950880000000001
2015-06-02;-0.56525230000000004
2015-06-03;-0.46930250000000001
2015-06-04;0.51220639999999995
2015-06-05;0.70026860000000002
2015-06-07;0
2015-06-08;-0.48535319999999998
2015-06-09;0.19099859999999999
2015-06-10;-0.39147949999999998
2015-06-11;0.22501180000000001
2015-06-12;0.2472596
2015-06-14;0
2015-06-15;-0.18113570000000001
2015-06-16;0.27633750000000001
2015-06-17;0.71651370000000003
2015-06-18;-0.3311365
2015-06-19;0.19229570000000001
2015-06-21;0
2015-06-22;-0.0044471010000000002
2015-06-23;-0.16630449999999999
2015-06-24;-0.1769741
2015-06-25;-0.018088900000000002
2015-06-26;0.55656260000000002
2015-06-28;0
2015-06-29;-0.60501050000000001
2015-06-30;-0.43509690000000001
2015-07-01;-0.20646600000000001
2015-07-02;0.26234570000000001
2015-07-05;0
2015-07-06;-0.14305580000000001
2015-07-07;-0.26666780000000001
2015-07-08;-1.299555
2015-07-09;0.27797709999999998
2015-07-10;0.78318379999999999
2015-07-12;0
2015-07-13;0.13685800000000001
2015-07-14;0.37101849999999997
2015-07-15;0.1062747
2015-07-16;0.4258151
2015-07-17;-0.15888630000000001
2015-07-19;0
2015-07-20;-0.37340180000000001
2015-07-21;-0.48607719999999999
2015-07-22;0.2460657
2015-07-23;-0.60365279999999999
2015-07-24;0.026997759999999999
2015-07-26;0
2015-07-27;-0.53943750000000001
2015-07-28;0.2402541
2015-07-29;0.13505800000000001
2015-07-30;0.42287409999999998
2015-07-31;-0.24773000000000001
2015-08-02;-0.0034389640000000001
2015-08-03;-0.16654949999999999
2015-08-04;-0.48355510000000002
2015-08-05;0.37007570000000001
2015-08-06;-0.3528714
2015-08-07;-1.059728
2015-08-09;0
2015-08-10;0.49724980000000002
2015-08-11;0.34372229999999998
2015-08-12;-0.31678640000000002
2015-08-13;0.078660939999999999
2015-08-14;0.2143312
2015-08-16;0
2015-08-17;-0.27510319999999999
2015-08-18;0.52733560000000002
2015-08-19;-0.20628260000000001
2015-08-20;-0.030803319999999999
2015-08-21;-0.42629509999999998
2015-08-23;0
2015-08-24;1.5813489999999999
2015-08-25;-0.19023280000000001
2015-08-26;0.015034290000000001
2015-08-27;-0.58852409999999999
2015-08-28;0.25663950000000002
2015-08-30;0
2015-08-31;0.57021639999999996
2015-09-01;0.31169619999999998
2015-09-02;-0.65915020000000002
2015-09-03;-0.48996820000000002
2015-09-04;1.265568
2015-09-07;0
2015-09-08;-1.0966849999999999
2015-09-09;-0.13385420000000001
2015-09-10;0.28375089999999997
2015-09-11;0.01145706
2015-09-13;0
2015-09-14;-0.19494220000000001
2015-09-15;-0.57461600000000002
2015-09-16;-0.4281643
